timestamp,open,high,low,close,volume
2025-05-16 21:11:00+00:00,0.1789,0.1792,0.1786,0.1791,8620.13
2025-05-16 21:12:00+00:00,0.1792,0.1792,0.1782,0.1783,10485.92
2025-05-16 21:13:00+00:00,0.1785,0.179,0.1782,0.1782,10769.29
2025-05-16 21:14:00+00:00,0.1784,0.179,0.1784,0.179,10476.98
2025-05-16 21:15:00+00:00,0.179,0.18,0.179,0.18,6207.65
2025-05-16 21:16:00+00:00,0.1802,0.1803,0.1794,0.1794,4106.91
2025-05-16 21:17:00+00:00,0.1793,0.18,0.1793,0.1798,7650.28
2025-05-16 21:18:00+00:00,0.1792,0.1798,0.1785,0.179,9818.45
2025-05-16 21:19:00+00:00,0.1794,0.1794,0.1791,0.1791,7646.01
2025-05-16 21:20:00+00:00,0.1792,0.1803,0.1792,0.1803,10162.67
2025-05-16 21:21:00+00:00,0.1803,0.1803,0.178,0.1784,13084.46
2025-05-16 21:22:00+00:00,0.1781,0.1782,0.1775,0.1778,7936.94
2025-05-16 21:23:00+00:00,0.1782,0.1782,0.1781,0.1781,10863.73
2025-05-16 21:24:00+00:00,0.1783,0.1786,0.1776,0.1779,9028.66
2025-05-16 21:25:00+00:00,0.1777,0.178,0.1768,0.1768,11063.07
2025-05-16 21:26:00+00:00,0.1765,0.177,0.1762,0.1766,9571.66
2025-05-16 21:27:00+00:00,0.1769,0.1773,0.1769,0.1772,10886.5
2025-05-16 21:28:00+00:00,0.1775,0.1781,0.1769,0.1769,9357.97
2025-05-16 21:29:00+00:00,0.1769,0.1769,0.1759,0.1767,8435.91
2025-05-16 21:30:00+00:00,0.1765,0.1769,0.1751,0.1769,10476.88
2025-05-16 21:31:00+00:00,0.1771,0.1775,0.1758,0.1761,7189.08
2025-05-16 21:32:00+00:00,0.1761,0.1761,0.1738,0.1743,10752.89
2025-05-16 21:33:00+00:00,0.1748,0.1753,0.1733,0.1733,8457.05
2025-05-16 21:34:00+00:00,0.1735,0.1735,0.1719,0.1727,10808.41
2025-05-16 21:35:00+00:00,0.1728,0.1734,0.1717,0.1723,12093.68
2025-05-16 21:36:00+00:00,0.1727,0.1736,0.1719,0.1724,12704.79
2025-05-16 21:37:00+00:00,0.1732,0.1737,0.1715,0.1715,9636.6
2025-05-16 21:38:00+00:00,0.1714,0.1717,0.1699,0.17,16216.42
2025-05-16 21:39:00+00:00,0.1706,0.1708,0.1699,0.1699,12330.19
2025-05-16 21:40:00+00:00,0.1699,0.1703,0.167,0.1671,28620.1
2025-05-16 21:41:00+00:00,0.1682,0.169,0.1657,0.1683,21487.56
2025-05-16 21:42:00+00:00,0.1691,0.1691,0.1673,0.1688,12209.78
2025-05-16 21:43:00+00:00,0.1684,0.1693,0.1679,0.1693,11560.15
2025-05-16 21:44:00+00:00,0.1694,0.1699,0.1682,0.1685,11261.1
2025-05-16 21:45:00+00:00,0.1686,0.1687,0.1675,0.1675,11058.85
2025-05-16 21:46:00+00:00,0.1673,0.1674,0.1665,0.1665,6266.48
2025-05-16 21:47:00+00:00,0.1662,0.1662,0.1654,0.1656,6683.28
2025-05-16 21:48:00+00:00,0.1654,0.1666,0.1654,0.1664,9997.23
2025-05-16 21:49:00+00:00,0.166,0.1661,0.1646,0.1648,18150.65
2025-05-16 21:50:00+00:00,0.1647,0.1651,0.1626,0.1634,19434.85
2025-05-16 21:51:00+00:00,0.1642,0.1654,0.1636,0.1636,16582.76
2025-05-16 21:52:00+00:00,0.1643,0.1648,0.164,0.1642,16318.8
2025-05-16 21:53:00+00:00,0.1653,0.1673,0.1653,0.1671,18826.94
2025-05-16 21:54:00+00:00,0.1671,0.1671,0.1647,0.1649,19476.81
2025-05-16 21:55:00+00:00,0.1671,0.1673,0.1662,0.1665,17446.59
2025-05-16 21:56:00+00:00,0.1663,0.1666,0.1661,0.1666,17763.29
2025-05-16 21:57:00+00:00,0.167,0.167,0.1664,0.1669,13891.9
2025-05-16 21:58:00+00:00,0.1667,0.1679,0.1667,0.1678,19199.67
2025-05-16 21:59:00+00:00,0.168,0.1682,0.167,0.167,13917.01
2025-05-16 22:00:00+00:00,0.1664,0.1674,0.1664,0.1674,15116.74
2025-05-16 22:01:00+00:00,0.1676,0.1707,0.1676,0.1707,30258.1
2025-05-16 22:02:00+00:00,0.1708,0.1717,0.1696,0.1696,7258.6
2025-05-16 22:03:00+00:00,0.1697,0.1698,0.1684,0.1689,8765.4
2025-05-16 22:04:00+00:00,0.1689,0.1696,0.1687,0.1687,9094.07
2025-05-16 22:05:00+00:00,0.1687,0.1687,0.1682,0.1685,14262.57
2025-05-16 22:06:00+00:00,0.1685,0.1695,0.1685,0.1691,9757.1
2025-05-16 22:07:00+00:00,0.1688,0.1691,0.1685,0.1685,10341.26
2025-05-16 22:08:00+00:00,0.1684,0.1684,0.1671,0.1675,10540.61
2025-05-16 22:09:00+00:00,0.1676,0.1679,0.1676,0.1679,12816.65
2025-05-16 22:10:00+00:00,0.1679,0.1679,0.167,0.167,17086.27
2025-05-16 22:11:00+00:00,0.167,0.167,0.1653,0.1658,12527.41
2025-05-16 22:12:00+00:00,0.1656,0.1656,0.1641,0.1645,19227.93
2025-05-16 22:13:00+00:00,0.1644,0.1644,0.1606,0.1606,21087.66
2025-05-16 22:14:00+00:00,0.1612,0.1624,0.1603,0.1622,28200.63
2025-05-16 22:15:00+00:00,0.1625,0.1625,0.1611,0.1623,14659.42
2025-05-16 22:16:00+00:00,0.1624,0.1628,0.1604,0.1604,26058.88
2025-05-16 22:17:00+00:00,0.1605,0.1608,0.16,0.1605,19973.18
2025-05-16 22:18:00+00:00,0.1604,0.1604,0.1589,0.1604,17755.51
2025-05-16 22:19:00+00:00,0.1607,0.1619,0.1599,0.1606,27427.53
2025-05-16 22:20:00+00:00,0.1613,0.1632,0.1607,0.1624,32006.24
2025-05-16 22:21:00+00:00,0.1625,0.166,0.1625,0.1643,31352.96
2025-05-16 22:22:00+00:00,0.1649,0.1661,0.1642,0.1661,17207.66
2025-05-16 22:23:00+00:00,0.1662,0.1676,0.1662,0.1674,19825.96
2025-05-16 22:24:00+00:00,0.1673,0.1692,0.1664,0.1692,20836.34
2025-05-16 22:25:00+00:00,0.1694,0.1715,0.1694,0.1709,17992.77
2025-05-16 22:26:00+00:00,0.1714,0.1716,0.1707,0.1707,17039.43
2025-05-16 22:27:00+00:00,0.1713,0.1758,0.1713,0.1749,53410.58
2025-05-16 22:28:00+00:00,0.1755,0.1758,0.1728,0.1736,19823.28
2025-05-16 22:29:00+00:00,0.1738,0.1749,0.173,0.1748,18750.72
2025-05-16 22:30:00+00:00,0.175,0.1779,0.175,0.1768,64579.86
2025-05-16 22:31:00+00:00,0.176,0.1766,0.173,0.173,19882.53
2025-05-16 22:32:00+00:00,0.1734,0.1742,0.1724,0.1734,16395.66
2025-05-16 22:33:00+00:00,0.1733,0.1763,0.1733,0.1763,15238.0
2025-05-16 22:34:00+00:00,0.1765,0.1781,0.1758,0.1777,21955.73
2025-05-16 22:35:00+00:00,0.1781,0.1781,0.1764,0.1765,13661.48
2025-05-16 22:36:00+00:00,0.1767,0.1767,0.1758,0.1763,16629.03
2025-05-16 22:37:00+00:00,0.1761,0.1781,0.1756,0.1781,14336.08
2025-05-16 22:38:00+00:00,0.1782,0.1783,0.1779,0.1779,13781.24
2025-05-16 22:39:00+00:00,0.1775,0.1786,0.1775,0.1786,15268.4
2025-05-16 22:40:00+00:00,0.1786,0.1786,0.1777,0.178,13829.69
2025-05-16 22:41:00+00:00,0.1775,0.1775,0.1765,0.1768,11384.88
2025-05-16 22:42:00+00:00,0.1768,0.1774,0.1766,0.1773,18441.78
2025-05-16 22:43:00+00:00,0.1775,0.1775,0.1758,0.1758,17212.57
2025-05-16 22:44:00+00:00,0.1756,0.1763,0.1742,0.1763,12207.58
2025-05-16 22:45:00+00:00,0.1754,0.1782,0.1754,0.1782,20154.85
2025-05-16 22:46:00+00:00,0.178,0.1784,0.1768,0.1784,31381.23
2025-05-16 22:47:00+00:00,0.1783,0.185,0.1778,0.1792,106660.85
2025-05-16 22:48:00+00:00,0.1799,0.1809,0.1783,0.1791,31816.84
2025-05-16 22:49:00+00:00,0.1789,0.1789,0.1783,0.1788,16635.68
2025-05-16 22:50:00+00:00,0.1784,0.1786,0.1776,0.1783,12310.08
2025-05-16 22:51:00+00:00,0.1784,0.1805,0.178,0.1805,15805.85
2025-05-16 22:52:00+00:00,0.181,0.1815,0.1806,0.1806,15848.65
2025-05-16 22:53:00+00:00,0.1798,0.1836,0.1798,0.1827,16470.52
2025-05-16 22:54:00+00:00,0.1827,0.1827,0.1802,0.1803,16462.17
2025-05-16 22:55:00+00:00,0.1808,0.1809,0.1802,0.1802,18139.8
2025-05-16 22:56:00+00:00,0.18,0.1802,0.1789,0.1797,12640.45
2025-05-16 22:57:00+00:00,0.1799,0.1801,0.179,0.1798,15862.04
2025-05-16 22:58:00+00:00,0.1788,0.1817,0.1783,0.1817,14021.5
2025-05-16 22:59:00+00:00,0.1818,0.1837,0.1811,0.1818,15736.48
2025-05-16 23:00:00+00:00,0.1817,0.1849,0.181,0.1849,16185.38
2025-05-16 23:01:00+00:00,0.185,0.1877,0.1844,0.1863,25799.39
2025-05-16 23:02:00+00:00,0.1859,0.1879,0.1826,0.1837,29128.04
2025-05-16 23:03:00+00:00,0.1829,0.1847,0.1818,0.1844,18617.13
2025-05-16 23:04:00+00:00,0.1844,0.1844,0.1805,0.1813,20712.6
2025-05-16 23:05:00+00:00,0.1814,0.1815,0.1806,0.1807,17513.57
2025-05-16 23:06:00+00:00,0.1803,0.1803,0.1777,0.1792,18483.67
2025-05-16 23:07:00+00:00,0.1793,0.1796,0.1783,0.1794,15496.85
2025-05-16 23:08:00+00:00,0.18,0.1807,0.1778,0.1778,23473.88
2025-05-16 23:09:00+00:00,0.1782,0.1812,0.1782,0.1811,16447.37
2025-05-16 23:10:00+00:00,0.1811,0.1816,0.1798,0.1798,15101.6
2025-05-16 23:11:00+00:00,0.1805,0.1863,0.1804,0.1862,20406.59
2025-05-16 23:12:00+00:00,0.1865,0.1873,0.186,0.1872,18708.31
2025-05-16 23:13:00+00:00,0.1874,0.189,0.1872,0.188,29015.78
2025-05-16 23:14:00+00:00,0.1882,0.1926,0.1875,0.1916,65397.58
2025-05-16 23:15:00+00:00,0.1915,0.1918,0.1893,0.19,34678.18
2025-05-16 23:16:00+00:00,0.19,0.1914,0.1893,0.1904,20380.54
2025-05-16 23:17:00+00:00,0.1902,0.1902,0.1882,0.1895,20785.38
2025-05-16 23:18:00+00:00,0.1885,0.1885,0.1875,0.1879,13092.48
2025-05-16 23:19:00+00:00,0.1877,0.1877,0.1843,0.1868,18940.0
2025-05-16 23:20:00+00:00,0.1864,0.1864,0.1851,0.1854,15466.87
2025-05-16 23:21:00+00:00,0.1853,0.1871,0.1853,0.1871,16317.88
2025-05-16 23:22:00+00:00,0.1869,0.1874,0.1863,0.1864,22637.84
2025-05-16 23:23:00+00:00,0.186,0.186,0.1837,0.1846,14564.97
2025-05-16 23:24:00+00:00,0.1847,0.1861,0.1841,0.1861,21346.77
2025-05-16 23:25:00+00:00,0.1862,0.1867,0.1657,0.1762,340793.57
2025-05-16 23:26:00+00:00,0.1762,0.1804,0.1741,0.1786,65849.01
2025-05-16 23:27:00+00:00,0.179,0.1794,0.1777,0.1785,15146.28
2025-05-16 23:28:00+00:00,0.1783,0.1793,0.1783,0.1791,17896.26
2025-05-16 23:29:00+00:00,0.1792,0.18,0.1791,0.1798,21492.08
2025-05-16 23:30:00+00:00,0.1799,0.18,0.1789,0.1793,20899.59
2025-05-16 23:31:00+00:00,0.1794,0.1803,0.1789,0.1789,15034.02
2025-05-16 23:32:00+00:00,0.1784,0.1821,0.1783,0.1816,23094.78
2025-05-16 23:33:00+00:00,0.1815,0.1816,0.1812,0.1812,14842.84
2025-05-16 23:34:00+00:00,0.1814,0.1814,0.1804,0.181,23163.1
2025-05-16 23:35:00+00:00,0.1815,0.1815,0.1802,0.1804,14721.37
2025-05-16 23:36:00+00:00,0.1801,0.1813,0.1801,0.1813,13438.86
2025-05-16 23:37:00+00:00,0.1813,0.1817,0.1806,0.1806,25014.43
2025-05-16 23:38:00+00:00,0.1812,0.1836,0.1812,0.1835,30722.12
2025-05-16 23:39:00+00:00,0.1833,0.184,0.1828,0.1835,22218.52
2025-05-16 23:40:00+00:00,0.1833,0.1841,0.1833,0.1837,13528.18
2025-05-16 23:41:00+00:00,0.1837,0.1842,0.1836,0.1841,13736.6
2025-05-16 23:42:00+00:00,0.1839,0.1841,0.1833,0.1833,11850.11
2025-05-16 23:43:00+00:00,0.183,0.1837,0.183,0.1837,11083.97
2025-05-16 23:44:00+00:00,0.1834,0.1847,0.1834,0.1846,15154.63
2025-05-16 23:45:00+00:00,0.1849,0.1849,0.184,0.1848,12341.01
2025-05-16 23:46:00+00:00,0.1848,0.1865,0.1848,0.1865,13565.1
2025-05-16 23:47:00+00:00,0.1866,0.1866,0.1859,0.1863,10082.87
2025-05-16 23:48:00+00:00,0.1866,0.1866,0.1852,0.1859,18209.38
2025-05-16 23:49:00+00:00,0.186,0.1871,0.1858,0.1868,6817.61
2025-05-16 23:50:00+00:00,0.1865,0.1898,0.1865,0.1894,26666.56
2025-05-16 23:51:00+00:00,0.1894,0.1894,0.186,0.1873,29608.6
2025-05-16 23:52:00+00:00,0.1865,0.1867,0.186,0.1862,14962.2
2025-05-16 23:53:00+00:00,0.1858,0.186,0.1847,0.1847,16235.96
2025-05-16 23:54:00+00:00,0.1845,0.1857,0.1836,0.1856,20642.48
2025-05-16 23:55:00+00:00,0.1847,0.185,0.182,0.1824,34128.35
2025-05-16 23:56:00+00:00,0.1828,0.1855,0.1828,0.1855,15983.91
2025-05-16 23:57:00+00:00,0.1855,0.1872,0.1853,0.1868,23235.09
2025-05-16 23:58:00+00:00,0.1867,0.1889,0.1867,0.1889,13457.65
2025-05-16 23:59:00+00:00,0.1885,0.189,0.1878,0.1878,12900.65
2025-05-17 00:00:00+00:00,0.1877,0.1887,0.1877,0.1886,15671.57
2025-05-17 00:01:00+00:00,0.1881,0.1886,0.185,0.1859,46357.05
2025-05-17 00:02:00+00:00,0.1854,0.1877,0.1853,0.1877,25438.69
2025-05-17 00:03:00+00:00,0.1878,0.1925,0.1877,0.1907,68630.72
2025-05-17 00:04:00+00:00,0.1899,0.1923,0.1893,0.1893,44725.78
2025-05-17 00:05:00+00:00,0.1896,0.1906,0.1884,0.1905,21738.93
2025-05-17 00:06:00+00:00,0.1906,0.1914,0.1906,0.1912,13407.06
2025-05-17 00:07:00+00:00,0.1909,0.1921,0.1907,0.192,21764.54
2025-05-17 00:08:00+00:00,0.192,0.1926,0.1909,0.1911,26015.35
2025-05-17 00:09:00+00:00,0.1911,0.1911,0.1893,0.1893,9687.35
2025-05-17 00:10:00+00:00,0.1892,0.1892,0.1881,0.1885,12977.35
2025-05-17 00:11:00+00:00,0.188,0.1886,0.1865,0.1875,16532.82
2025-05-17 00:12:00+00:00,0.1876,0.1876,0.1835,0.1835,39367.67
2025-05-17 00:13:00+00:00,0.1846,0.1853,0.1831,0.1851,20012.82
2025-05-17 00:14:00+00:00,0.1848,0.1848,0.1828,0.1829,13065.1
2025-05-17 00:15:00+00:00,0.1831,0.1833,0.1819,0.182,12021.26
2025-05-17 00:16:00+00:00,0.1818,0.1818,0.1806,0.1811,20355.09
2025-05-17 00:17:00+00:00,0.1819,0.1825,0.1805,0.1805,25389.17
2025-05-17 00:18:00+00:00,0.1806,0.1807,0.1749,0.1764,58634.38
2025-05-17 00:19:00+00:00,0.1768,0.1794,0.1768,0.1778,20190.03
2025-05-17 00:20:00+00:00,0.1774,0.1779,0.1752,0.1764,24536.95
2025-05-17 00:21:00+00:00,0.177,0.1781,0.177,0.1773,15853.09
2025-05-17 00:22:00+00:00,0.1772,0.1776,0.1765,0.1771,14438.41
2025-05-17 00:23:00+00:00,0.177,0.1778,0.1769,0.1778,17629.22
2025-05-17 00:24:00+00:00,0.1779,0.1779,0.176,0.176,16919.58
2025-05-17 00:25:00+00:00,0.1758,0.1774,0.1758,0.1773,22500.6
2025-05-17 00:26:00+00:00,0.1774,0.1774,0.1765,0.177,18603.91
2025-05-17 00:27:00+00:00,0.1769,0.177,0.1751,0.1754,22956.03
2025-05-17 00:28:00+00:00,0.1755,0.1763,0.1747,0.1759,18000.28
2025-05-17 00:29:00+00:00,0.1761,0.1761,0.174,0.1742,17079.19
2025-05-17 00:30:00+00:00,0.1743,0.1749,0.1734,0.1734,18136.63
2025-05-17 00:31:00+00:00,0.1734,0.1734,0.1729,0.1731,18883.06
2025-05-17 00:32:00+00:00,0.1732,0.1734,0.1714,0.1721,33420.03
2025-05-17 00:33:00+00:00,0.1717,0.1733,0.1717,0.1732,20179.86
2025-05-17 00:34:00+00:00,0.1734,0.1765,0.1733,0.1763,19708.89
2025-05-17 00:35:00+00:00,0.1762,0.1762,0.1758,0.1759,10317.87
2025-05-17 00:36:00+00:00,0.1756,0.1757,0.1747,0.1753,19908.02
2025-05-17 00:37:00+00:00,0.1751,0.1751,0.1725,0.1735,18771.5
2025-05-17 00:38:00+00:00,0.1736,0.1742,0.1734,0.1734,19612.07
2025-05-17 00:39:00+00:00,0.1735,0.1741,0.1731,0.1741,16183.61
2025-05-17 00:40:00+00:00,0.1743,0.1749,0.1743,0.1745,18479.88
2025-05-17 00:41:00+00:00,0.1748,0.1749,0.1743,0.1743,14368.04
2025-05-17 00:42:00+00:00,0.1744,0.1744,0.1733,0.1733,14134.78
2025-05-17 00:43:00+00:00,0.1736,0.1744,0.1736,0.1743,17049.93
2025-05-17 00:44:00+00:00,0.1741,0.1748,0.1741,0.1748,15502.9
2025-05-17 00:45:00+00:00,0.1749,0.1749,0.1738,0.1746,19232.9
2025-05-17 00:46:00+00:00,0.1744,0.1746,0.1739,0.174,15375.76
2025-05-17 00:47:00+00:00,0.1743,0.1762,0.1743,0.1759,11535.42
2025-05-17 00:48:00+00:00,0.1759,0.1759,0.1743,0.1743,14816.02
2025-05-17 00:49:00+00:00,0.1742,0.1742,0.1735,0.1737,9788.4
2025-05-17 00:50:00+00:00,0.1734,0.1734,0.173,0.173,10306.26
2025-05-17 00:51:00+00:00,0.1728,0.1733,0.1722,0.1731,15197.45
2025-05-17 00:52:00+00:00,0.1736,0.1751,0.1734,0.1751,20061.84
2025-05-17 00:53:00+00:00,0.1748,0.179,0.1748,0.1777,19321.61
2025-05-17 00:54:00+00:00,0.1779,0.1785,0.1768,0.1772,38707.61
2025-05-17 00:55:00+00:00,0.1773,0.1775,0.1764,0.1769,12759.07
2025-05-17 00:56:00+00:00,0.1763,0.1767,0.1758,0.1759,15494.85
2025-05-17 00:57:00+00:00,0.1761,0.1768,0.1751,0.1763,21168.93
2025-05-17 00:58:00+00:00,0.1767,0.1768,0.1757,0.1759,9943.24
2025-05-17 00:59:00+00:00,0.1762,0.1765,0.1741,0.1742,18478.69
